term,doc_feq,posting_list
dollar,6,"{22: [15], 26: [80], 51: [46, 94], 59: [181], 72: [368], 89: [140]}"
caused,1,{22: [16]}
drop,1,{22: [18]}
profits,1,"{22: [22, 58]}"
but,13,"{22: [23], 47: [607], 50: [411, 794], 51: [23], 59: [94, 450], 62: [26], 69: [101], 77: [88], 79: [102], 83: [291], 84: [207, 468], 89: [41], 92: [172]}"
chief,3,"{22: [25], 62: [180, 188, 193], 69: [191]}"
Pehr,1,{22: [28]}
Gyllenhammar,1,"{22: [29, 82]}"
Volvo's,1,{22: [35]}
best,1,{22: [36]}
ever.,1,{22: [39]}
final,2,"{22: [47], 35: [54, 82]}"
report,4,"{22: [48, 152], 24: [43, 55, 130], 89: [12, 129, 223], 92: [16]}"
released,2,"{22: [49], 98: [95]}"
group's,1,{22: [56]}
allocations,1,{22: [60]}
taxes,2,"{22: [62], 84: [296]}"
7.53,1,{22: [64]}
crowns,1,"{22: [67, 159]}"
1985's,1,"{22: [71, 162]}"
7.60,1,{22: [72]}
billion.,2,"{22: [73, 164], 98: [64, 81]}"
Despite,1,{22: [79]}
fall,5,"{22: [81], 24: [16, 95, 189], 59: [438], 72: [361], 73: [103]}"
industrial,2,"{22: [86, 144], 98: [11]}"
products,2,"{22: [88], 95: [62]}"
never,1,{22: [90]}
Cars,1,{22: [95]}
Trucks,1,{22: [99]}
completely,1,{22: [102]}
out,4,"{22: [104], 50: [177], 51: [130, 194], 84: [301]}"
year-end.,1,{22: [106]}
Operating,1,{22: [107]}
income,2,"{22: [109], 76: [122]}"
slightly,3,"{22: [111], 50: [640], 89: [226]}"
earlier.,1,{22: [116]}
He,9,"{22: [122], 26: [64], 27: [94], 47: [243, 476], 50: [272], 51: [77], 59: [78, 167, 227, 266, 500], 69: [236], 72: [74, 194, 325]}"
company's,6,"{22: [125, 149], 47: [222, 380], 71: [126], 79: [130, 141], 88: [114], 92: [60]}"
strength,1,{22: [127]}
gave,1,{22: [128]}
exceptional,1,{22: [131]}
opportunities,1,{22: [132]}
invest,1,{22: [134]}
future.,1,{22: [137]}
Although,1,{22: [143]}
84.09,1,{22: [157]}
86.19,1,{22: [163]}
&lt;MERIDIAN,1,{23: [0]}
ENERGY>,1,{23: [1]}
CASTONE,1,{23: [2]}
END,2,"{23: [3], 38: [3]}"
LETTER,1,{23: [4]}
INTENT,1,{23: [6]}
&lt;Meridian,1,{23: [8]}
Energy,1,{23: [9]}
Castone,1,{23: [12]}
Development,2,"{23: [14], 92: [133]}"
privately-held,1,{23: [17]}
jointly,2,"{23: [19], 93: [19]}"
decided,2,"{23: [25], 59: [184]}"
terminate,1,{23: [27]}
letter,3,"{23: [29], 38: [45], 42: [17]}"
intent,3,"{23: [31], 38: [47], 42: [19]}"
Meridian,1,{23: [35]}
acquired,5,"{23: [38], 33: [21], 85: [13], 87: [50], 91: [40]}"
Castone.,1,{23: [39]}
REPORT,1,{24: [0]}
EXPECTS,1,{24: [1]}
SHARP,1,{24: [2]}
DROP,1,{24: [3]}
WORLD,1,{24: [5]}
IRON,1,{24: [6]}
IMPORTS,1,{24: [7]}
World,1,{24: [9]}
seaborne,1,"{24: [10, 59]}"
iron,1,"{24: [11, 60, 90]}"
ore,1,"{24: [12, 61, 92]}"
sharply,2,"{24: [17], 26: [88]}"
2000,2,"{24: [21, 69, 141, 196], 56: [22]}"
declining,1,{24: [23]}
partially,1,{24: [32]}
offset,2,"{24: [33], 42: [84]}"
increased,2,"{24: [35], 27: [72]}"
demand,1,"{24: [36, 87, 108]}"
South,1,"{24: [38, 161, 218]}"
East,1,"{24: [40, 162]}"
Asia,1,"{24: [41, 163]}"
Ocean,1,{24: [45]}
Shipping,1,{24: [46]}
Consultants,1,{24: [47]}
predicts,1,"{24: [56, 183]}"
world,5,"{24: [58], 27: [383], 47: [359, 532], 69: [254], 73: [41, 105]}"
267.7,1,{24: [65]}
tonnes,3,"{24: [67, 73, 138, 174, 194, 232, 241], 73: [16], 82: [19, 60, 89]}"
versus,1,{24: [70]}
312.4,1,{24: [71]}
bulk,1,{24: [85]}
shipping,1,"{24: [86, 107]}"
sector,2,"{24: [93], 84: [538]}"
10,8,"{24: [98], 25: [98], 59: [470], 60: [31], 78: [23, 46], 81: [82], 92: [72], 98: [19]}"
200,3,"{24: [101], 31: [90], 77: [78]}"
miles,1,{24: [105]}
associated,2,"{24: [109], 27: [157]}"
coking,1,{24: [112]}
down,2,"{24: [115], 89: [170]}"
17,2,"{24: [117], 59: [449]}"
130,1,{24: [120]}
miles.,1,{24: [123]}
sees,1,{24: [131]}
falling,3,"{24: [134, 150, 206], 50: [255, 624], 89: [131]}"
91.7,1,{24: [136]}
123.6,1,{24: [143]}
89,2,"{24: [152], 87: [42]}"
124.6,1,{24: [156]}
tonnes.,2,"{24: [158], 82: [73]}"
Imports,1,{24: [159]}
seen,3,"{24: [165], 47: [56], 59: [491]}"
rising,1,{24: [167]}
58.6,1,{24: [169]}
32.6,1,{24: [172]}
steel,1,{24: [186]}
109,1,{24: [191]}
135.7,1,{24: [198]}
92,1,{24: [208]}
105.3,1,{24: [211]}
mln.,2,"{24: [212], 31: [91]}"
Korea,1,{24: [219]}
Taiwan,1,{24: [221]}
double,1,{24: [225]}
Chinese,1,{24: [234]}
increasing,1,{24: [236]}
80,1,{24: [243]}
added.,5,"{24: [246], 47: [420, 618], 59: [419], 72: [239], 94: [85]}"
GOLDFIELD,1,{25: [0]}
&lt;GV>,1,{25: [2]}
527065,1,{25: [23]}
1204080,1,{25: [26]}
622470,1,{25: [33]}
613205,1,{25: [35]}
1099778,1,{25: [62]}
3282478,1,{25: [65]}
7579547,1,{25: [72]}
6068254,1,{25: [74]}
excludes,4,"{25: [82, 106], 64: [104], 68: [56, 74], 76: [121, 168, 193]}"
extraordinary,6,"{25: [107], 52: [87, 100], 76: [169, 195], 78: [15, 43], 81: [79], 88: [96]}"
gain,8,"{25: [108], 42: [87], 43: [69, 93], 58: [27], 71: [94], 76: [196], 81: [80], 88: [97]}"
BRITISH,2,"{26: [0], 72: [6]}"
MINISTERS,1,{26: [2]}
DISCUSS,1,{26: [3]}
PUBLIC,1,{26: [4]}
SPENDING,1,{26: [5]}
Finance,1,{26: [8]}
Edouard,2,"{26: [10], 83: [264]}"
Balladur,1,{26: [11]}
discussed,1,{26: [13]}
need,1,{26: [15]}
spending,1,"{26: [19, 54]}"
talks,3,"{26: [21], 69: [121], 72: [20, 80]}"
here,2,"{26: [22], 59: [550]}"
British,5,"{26: [26], 47: [11], 50: [8, 399, 429, 445, 459, 480, 598, 745], 72: [22], 73: [76]}"
Chancellor,1,{26: [27]}
Exchequer,1,{26: [30]}
Nigel,1,{26: [31]}
Lawson,1,{26: [32]}
Treasury,2,"{26: [35], 51: [171]}"
spokesman,3,"{26: [36, 44], 43: [80], 99: [33]}"
ministers,2,"{26: [47], 84: [150]}"
reviewed,1,{26: [48]}
economies,1,{26: [50]}
domestic,2,"{26: [55], 89: [28]}"
Community-wide.,1,{26: [58]}
declined,4,"{26: [65], 47: [177], 51: [25], 79: [83]}"
comment,2,"{26: [67], 51: [27]}"
whether,5,"{26: [69], 51: [115], 59: [335], 72: [258], 84: [431]}"
subject,4,"{26: [71], 42: [135], 70: [40], 93: [96]}"
concerted,2,"{26: [73], 51: [33]}"
shore,1,{26: [77]}
arisen.,1,{26: [82]}
Currency,1,{26: [85]}
dipped,1,{26: [87]}
relative,1,{26: [96]}
stability,3,"{26: [98], 47: [606], 72: [426]}"
industrialised,2,"{26: [105], 59: [25, 416]}"
nations,2,"{26: [107], 59: [26, 242, 281, 417]}"
Paris,4,"{26: [109], 51: [85], 59: [18], 91: [85]}"
stabilise,1,{26: [114]}
currencies.,1,{26: [116]}
FED'S,3,"{27: [0], 45: [0, 9], 51: [0]}"
HELLER,3,"{27: [1], 45: [1, 10], 51: [1]}"
URGES,1,{27: [2]}
BROAD,1,{27: [3]}
REFORM,1,{27: [4]}
AID,1,{27: [6]}
BANKING,1,{27: [7]}
Federal,6,"{27: [9], 51: [8], 55: [16], 58: [8], 98: [42], 99: [21]}"
Board,3,"{27: [11], 51: [10], 55: [18]}"
Governor,2,"{27: [12], 59: [12]}"
Robert,4,"{27: [14], 50: [225], 51: [12], 72: [261]}"
Heller,2,"{27: [15, 66, 171, 202, 264, 301, 369], 51: [14, 58, 105]}"
banking,2,"{27: [18, 37, 87], 51: [178]}"
system,2,"{27: [19], 84: [292]}"
could,6,"{27: [20], 47: [542], 59: [489], 69: [60], 83: [88], 84: [389, 476]}"
strengthened,1,{27: [22]}
permitting,1,"{27: [25, 392]}"
formation,1,{27: [26]}
companies,2,"{27: [31, 105, 194], 47: [355]}"
involved,3,"{27: [33], 39: [59], 100: [71]}"
like,1,{27: [36]}
insurance,1,"{27: [38, 123]}"
real,4,"{27: [39, 127], 50: [501], 84: [80], 89: [35]}"
estate,1,"{27: [40, 128]}"
securities.,2,"{27: [43], 77: [95]}"
speech,3,"{27: [51], 51: [63], 72: [65, 357]}"
prepared,1,{27: [52]}
delivery,2,"{27: [54], 82: [32, 65]}"
Analysts',1,{27: [64]}
Association,2,"{27: [65, 109], 72: [71]}"
believe,4,"{27: [69], 50: [547, 562], 51: [184], 69: [22]}"
diversification,1,"{27: [73, 346]}"
along,1,{27: [74]}
geographic,1,{27: [75]}
lines,1,{27: [79]}
key,1,{27: [82]}
strengthening,1,{27: [84]}
system.,1,{27: [88]}
supported,1,{27: [97]}
idea,1,{27: [99]}
advocated,1,{27: [106]}
Holding,1,{27: [112]}
Companies,1,{27: [114]}
regulation,1,{27: [117]}
various,1,{27: [119]}
thrift,1,{27: [121]}
investment,3,"{27: [124], 50: [678], 68: [58]}"
securities,1,{27: [125]}
subsidiaries,2,"{27: [129], 39: [54]}"
handled,1,{27: [133]}
functional,1,{27: [135]}
lines.,1,{27: [136]}
Limits,1,{27: [142]}
placed,1,{27: [145]}
extension,1,{27: [148]}
credit,3,"{27: [150], 38: [15, 67, 75], 47: [371]}"
institutions,2,"{27: [158], 85: [62]}"
transactions,1,{27: [161]}
arms-length,1,{27: [169]}
Measures,1,{27: [178]}
necessary,1,{27: [181]}
avoid,2,"{27: [183], 84: [315]}"
abuse,1,{27: [184]}
banks',2,"{27: [187], 59: [355]}"
position,3,"{27: [190], 38: [99], 50: [717]}"
such,5,"{27: [192], 50: [448], 59: [323, 459], 84: [479], 89: [148]}"
subsidiaries.,1,{27: [196]}
require,1,{27: [206]}
serve,1,{27: [211]}
'source,1,{27: [215]}
strength',1,{27: [217]}
commitment,1,{27: [224]}
maintain,2,"{27: [227], 72: [226]}"
bank's,1,{27: [229]}
capital.,1,{27: [230]}
words,1,{27: [238]}
allowed,1,{27: [244]}
fail,1,{27: [246]}
long,1,{27: [249]}
positive,1,{27: [256]}
worth.,1,{27: [258]}
commercial,1,{27: [267]}
enterprises,1,{27: [268]}
should,2,"{27: [269], 83: [30]}"
permitted,2,"{27: [271], 83: [156]}"
own,1,{27: [274]}
provision,1,{27: [284]}
capital,3,"{27: [286], 56: [83], 62: [126]}"
flow,2,"{27: [288], 47: [211]}"
enterprise,1,{27: [292]}
necessary.,1,{27: [295]}
effects,1,{27: [304]}
these,3,"{27: [306], 72: [235], 84: [40, 119]}"
actions,1,{27: [307]}
least,2,"{27: [315], 59: [387]}"
corporations,1,"{27: [320, 358]}"
them,1,"{27: [322, 393]}"
customer,2,"{27: [326], 85: [70]}"
assured,1,{27: [329]}
incentive,1,{27: [332]}
loot,1,{27: [335]}
removed.,1,{27: [339]}
Such,1,{27: [345]}
give,2,"{27: [348], 84: [94]}"
national,2,"{27: [351], 89: [205]}"
international,3,"{27: [354], 51: [196], 73: [21]}"
across,1,{27: [359]}
United,4,"{27: [362], 50: [829], 69: [170], 72: [464]}"
States.,2,"{27: [363], 50: [830]}"
mean,1,{27: [373]}
steady,1,{27: [375]}
decline,1,{27: [376]}
America's,1,{27: [378]}
league,1,{27: [385]}
tables,1,{27: [386]}
arrested,1,{27: [389]}
competitive.,1,{27: [397]}
FEDERATED,2,"{28: [0, 15], 31: [0]}"
DEPARTMENT,2,"{28: [1, 16], 31: [1]}"
QTLY,2,"{28: [5, 20], 31: [4]}"
DIV,2,"{28: [6, 21], 60: [6]}"
BY,1,"{28: [7, 22]}"
10.5,3,"{28: [8, 23], 31: [32], 61: [74]}"
SETS,6,"{28: [10, 25], 32: [3], 34: [4], 46: [6], 53: [4], 77: [3]}"
2-FOR-1,1,"{28: [11, 26]}"
STOCK,1,"{28: [12, 27]}"
GOULD,1,{29: [0]}
&lt;GLD>,1,{29: [1]}
SELLS,1,{29: [2]}
Battery,1,{29: [15]}
Cie,1,{29: [17]}
d'Electro,1,{29: [19]}
Terms,5,"{29: [42], 33: [48], 54: [46], 86: [44], 92: [116]}"
disclosed.,5,"{29: [48], 33: [54], 54: [49], 86: [50], 92: [120]}"
65,2,"{29: [56], 42: [112]}"
ADVANCED,1,{30: [0]}
GENETIC,1,{30: [1]}
SCIENCES,1,{30: [2]}
&lt;AGSI>,1,{30: [3]}
73,1,{30: [13]}
3895267,1,{30: [22]}
8250222,1,{30: [25]}
3237235,1,{30: [32]}
234745,1,{30: [34]}
4th,3,"{30: [41], 52: [93], 74: [39]}"
qtr,5,"{30: [42], 52: [94], 56: [91], 74: [40], 75: [15]}"
data,6,"{30: [43], 38: [17], 74: [41], 85: [52], 89: [200], 98: [90]}"
&lt;FDS>,1,{31: [2]}
RAISES,2,"{31: [3], 50: [2]}"
DIVIDEND,6,"{31: [5], 32: [5], 34: [6], 44: [6], 46: [7], 75: [4]}"
Federated,1,"{31: [7, 68, 97]}"
Department,2,"{31: [8], 82: [37]}"
Stores,1,{31: [9]}
quarterly,3,"{31: [16], 53: [18], 80: [16]}"
dividend,6,"{31: [19, 100], 32: [51, 68], 40: [19], 53: [19], 78: [17, 44], 80: [17, 32]}"
74,2,"{31: [21], 59: [518]}"
67,1,{31: [27]}
pct.,4,"{31: [33], 49: [95, 118], 59: [472], 72: [324]}"
form,2,"{31: [52], 59: [87]}"
100,2,"{31: [55], 55: [44]}"
dividend.,2,"{31: [58], 32: [42]}"
At,1,{31: [64]}
ask,1,{31: [72]}
approve,1,{31: [76]}
number,1,{31: [81]}
authorized,1,{31: [83]}
400,1,{31: [87]}
payable,5,"{31: [102], 40: [55], 53: [26], 78: [28], 80: [34]}"
pre-split,1,{31: [105]}
April,13,"{31: [109, 115], 32: [84], 34: [18, 26], 40: [57, 64], 42: [134], 50: [772], 53: [27, 30], 60: [22, 30], 69: [73], 75: [30], 77: [33, 181], 78: [32], 80: [35, 42]}"
24,2,"{31: [110], 86: [75]}"
record,8,"{31: [114], 32: [83], 40: [63], 53: [29], 71: [23, 58], 78: [31], 79: [108], 80: [40]}"
10.,1,{31: [116]}
distributed,1,{31: [130]}
DANZAR,1,{32: [0]}
INVESTMENT,1,{32: [1]}
&lt;DNZR>,1,{32: [2]}
SPECIAL,1,{32: [4]}
Danzar,1,"{32: [7, 48, 73]}"
Investment,1,{32: [8]}
Group,2,"{32: [9], 47: [249, 303]}"
received,6,"{32: [15], 38: [57], 55: [12, 40], 62: [88], 72: [151], 77: [109]}"
&lt;Commonwealth,1,{32: [20]}
Capital,1,{32: [21]}
settlement,1,{32: [25]}
debt,2,"{32: [28], 47: [381]}"
distribute,2,"{32: [33], 77: [15]}"
stockholders,1,{32: [39]}
include,5,"{32: [54], 41: [47], 51: [89], 77: [101], 87: [38]}"
18750000,1,{32: [55]}
Commonwealth,1,{32: [57]}
holds.,1,{32: [61]}
39.9,1,{32: [70]}
paid,4,"{32: [79], 40: [42], 47: [252], 78: [41]}"
FIDELITY,1,{33: [0]}
&lt;FNF>,1,{33: [1]}
ACQUIRES,1,{33: [3]}
CALIFORNIA,2,"{33: [4], 95: [0]}"
CONCERN,1,{33: [5]}
Fidelity,1,"{33: [7, 14]}"
Title,1,"{33: [16, 26]}"
Insurance,1,"{33: [17, 27]}"
Safeco,1,{33: [25]}
northern,1,{33: [32]}
California,2,"{33: [33], 95: [8, 43]}"
counties,1,{33: [34]}
Alameda,1,{33: [36]}
Contra,1,{33: [37]}
Costa,1,{33: [38]}
San,1,{33: [40]}
Mateo.,1,{33: [42]}
HOME,3,"{34: [0], 53: [0], 79: [1]}"
SAVINGS,2,"{34: [1], 53: [1]}"
&lt;HMSB>,2,"{34: [3], 53: [3]}"
INITIAL,3,"{34: [5], 53: [5], 77: [4]}"
Qtly,5,"{34: [8], 44: [8], 46: [9], 60: [8], 75: [6]}"
div,5,"{34: [9], 44: [9], 46: [10], 60: [9], 75: [7]}"
nine,6,"{34: [10], 47: [462], 53: [21], 56: [13], 61: [103], 69: [248]}"
Pay,4,"{34: [17], 44: [21], 46: [22], 60: [21]}"
Record,5,"{34: [25], 44: [29], 46: [30], 60: [29], 75: [29]}"
FINAL,1,{35: [0]}
CROP,1,{35: [2]}
COTTON,1,{35: [4]}
GINNINGS,1,{35: [5]}
cotton,1,"{35: [11, 50]}"
ginnings,1,"{35: [12, 51, 79]}"
totaled,2,"{35: [14, 58, 85], 72: [384]}"
9438425,1,{35: [15]}
running,2,"{35: [16], 72: [405]}"
bales,1,"{35: [17, 20, 31, 60, 63, 69, 88, 91, 99]}"
12987834,1,{35: [19]}
end,4,"{35: [23], 42: [132], 69: [71, 153], 83: [101]}"
12544866,1,{35: [30]}
end-1984,1,{35: [33]}
Census,1,{35: [38]}
Bureau,1,{35: [39]}
bureau,1,"{35: [47, 103]}"
upland,1,{35: [49]}
9237296,1,{35: [59]}
12837088,1,{35: [62]}
12418749,1,{35: [68]}
1984.,1,{35: [71]}
Pima,1,{35: [78]}
201129,1,{35: [87]}
150746,1,{35: [90]}
126117,1,{35: [97]}
1984,1,{35: [101]}
BRANDS,2,"{36: [1, 9], 71: [1]}"
RECORD,1,"{36: [3, 11]}"
QUARTER,1,"{36: [5, 13]}"
RESULTS,2,"{36: [6, 14], 94: [4]}"
BP,4,"{37: [0, 20], 47: [0, 42, 71, 87, 184, 195, 275, 302, 322, 347, 478], 50: [94, 684, 753], 72: [98, 135]}"
MANAGING,1,"{37: [1, 21]}"
DIRECTOR,1,"{37: [2, 22]}"
SAYS,7,"{37: [3, 23], 45: [2, 11], 48: [12, 26], 51: [2], 72: [2], 96: [12, 26], 97: [12, 26]}"
COMPANY,1,"{37: [4, 24]}"
DOES,2,"{37: [5, 25], 47: [2]}"
NOT,2,"{37: [6, 26], 47: [3]}"
PLAN,2,"{37: [7, 27], 47: [4]}"
HIKE,2,"{37: [9, 29], 47: [6]}"
70,4,"{37: [10, 30], 47: [26, 199, 280], 50: [105, 421], 72: [104]}"
DLRS,5,"{37: [11, 31], 48: [7, 21], 96: [6, 20], 97: [6, 20], 98: [7]}"
STANDARD,2,"{37: [12, 32], 47: [7]}"
OFFER,2,"{37: [13, 33], 50: [1]}"
SECURITY,1,{38: [0]}
&lt;SPC>,1,{38: [1]}
USERS,1,{38: [2]}
MERGER,4,"{38: [4], 55: [3], 65: [5], 93: [5]}"
TALKS,2,"{38: [5], 72: [3]}"
Security,1,"{38: [7, 52]}"
Pacific,2,"{38: [8], 65: [27]}"
&lt;Users,1,{38: [12]}
union,2,"{38: [16, 68], 84: [133, 332, 376]}"
processing,2,"{38: [18], 85: [53]}"
concern,2,"{38: [19], 50: [209]}"
mutually,1,{38: [24]}
agreed,6,"{38: [25], 51: [135], 59: [20], 62: [118], 86: [20], 91: [105]}"
withdraw,2,"{38: [27], 83: [298]}"
further,4,"{38: [29], 49: [24], 83: [142], 84: [224, 317]}"
merger,4,"{38: [30], 65: [18, 38], 70: [28], 93: [26, 94]}"
negotiations.,1,{38: [32]}
Users,1,"{38: [38, 83, 90]}"
signed,3,"{38: [43], 42: [15], 95: [16]}"
merge,1,{38: [49]}
November,2,"{38: [54], 87: [51]}"
show,2,"{38: [60], 59: [137]}"
continuing,2,"{38: [65], 62: [24]}"
ownership,3,"{38: [69], 47: [510], 50: [646]}"
unions,1,{38: [76]}
committing,1,{38: [77]}
themselves,1,{38: [78]}
common.,1,{38: [84]}
strongest,1,{38: [97]}
24-year,1,{38: [103]}
history.,1,{38: [104]}
&lt;EPUB>,1,{39: [2]}
Entertainment,1,"{39: [6, 89]}"
Publications,1,"{39: [7, 91]}"
after-tax,2,"{39: [14], 43: [68, 92]}"
third,2,"{39: [24], 62: [60]}"
disposal,2,"{39: [28], 50: [748]}"
three,3,"{39: [30, 53, 99], 73: [61], 79: [55]}"
units,1,"{39: [31, 71, 100]}"
closed.,1,{39: [33]}
discontinue,1,{39: [48]}
primarily,1,{39: [57]}
direct,1,{39: [61]}
mail,1,{39: [62]}
marketing.,1,{39: [63]}
likely,2,"{39: [74], 83: [261, 295]}"
goals,1,{39: [82]}
lost,1,{39: [101]}
900000,1,{39: [102]}
months,2,"{39: [113], 47: [418]}"
31.,1,{39: [116]}
CHRIS-CRAFT,1,{40: [0]}
INDUSTRIES,3,"{40: [1], 64: [3], 92: [1]}"
&lt;CCN>,1,{40: [3]}
REGULAR,1,{40: [4]}
PAYOUT,3,"{40: [5], 78: [5], 80: [5]}"
Chris-Craft,1,{40: [7]}
Industies,1,{40: [8]}
declared,2,"{40: [13], 53: [15]}"
regular,1,{40: [15]}
class,1,{40: [27]}
B,1,{40: [28]}
dividends,1,"{40: [39, 53]}"
prior,5,"{40: [45], 44: [15], 46: [16], 60: [15], 75: [14]}"
six.,1,{40: [65]}
&lt;PRECAMBRIAN,1,{41: [0]}
SHIELD,1,{41: [1]}
RESOURCES,2,"{41: [2], 87: [1]}"
LTD>,1,{41: [3]}
1.93,1,{41: [9]}
16,2,"{41: [13], 64: [12]}"
53412000,1,{41: [22]}
4479000,1,{41: [25]}
24.8,1,{41: [32]}
32.7,1,{41: [35]}
shr,4,"{41: [44], 64: [11, 60], 68: [8], 76: [8, 63]}"
51187000,1,{41: [48]}
dlr,9,"{41: [49], 47: [27, 281, 367], 50: [131, 422], 58: [26], 59: [542], 62: [73], 68: [76], 72: [299], 85: [35]}"
writedown,1,{41: [50]}
uneconomic,1,{41: [55]}
coal,1,{41: [56]}
mineral,1,{41: [60]}
properties,1,{41: [62]}
DENNISON,1,{42: [0]}
MANUFACTURING,1,{42: [1]}
&lt;DSN>,1,{42: [2]}
SELL,2,"{42: [4], 54: [3]}"
PAPER,2,"{42: [5], 97: [2, 16]}"
Dennison,1,{42: [8]}
Manufacturing,1,{42: [9]}
sell,6,"{42: [21], 50: [818], 54: [13], 72: [202], 91: [110], 92: [97]}"
Dunn,1,"{42: [23, 105]}"
Paper,1,{42: [24]}
James,1,"{42: [29, 123]}"
River,1,"{42: [30, 124]}"
&lt;JR>,1,{42: [32]}
undisclosed,3,"{42: [35], 55: [29], 70: [35]}"
earnings.,2,"{42: [47], 63: [50]}"
saiud,1,{42: [55]}
may,4,"{42: [61], 50: [401], 72: [446], 77: [90]}"
partly,1,{42: [63]}
reduced,1,{42: [65]}
contingent,1,{42: [67]}
payments,2,"{42: [68], 77: [171]}"
previously-announced,1,{42: [91]}
Hygeia,1,{42: [95]}
Sciences,1,{42: [96]}
shares.,3,"{42: [99], 72: [283], 77: [57]}"
Richmond,1,{42: [121]}
Va.,1,{42: [122]}
closing,1,{42: [126]}
approval,4,"{42: [137], 55: [13], 70: [42], 93: [98]}"
boards,2,"{42: [140], 93: [102]}"
reaching,1,{42: [145]}
satisfactory,1,{42: [147]}
labor,1,{42: [148]}
agreements.,1,{42: [149]}
PILLSBURY,1,{43: [0]}
&lt;PSY>,1,{43: [1]}
FILES,1,{43: [2]}
FOR,2,"{43: [3], 50: [4]}"
SECOND,1,{43: [4]}
BURGER,1,{43: [5]}
KING,1,{43: [6]}
MLP,1,{43: [7]}
Pillsbury,1,"{43: [10, 53, 82, 107, 136, 155, 190, 197]}"
filed,1,{43: [15]}
registration,1,{43: [17]}
statement,2,"{43: [18], 99: [49]}"
Securities,2,"{43: [21], 94: [58]}"
partnership,1,"{43: [31, 39, 201]}"
interests,2,"{43: [32, 160, 202], 50: [662]}"
master,1,"{43: [37, 144]}"
Burger,1,"{43: [42, 132, 205]}"
King,1,"{43: [43, 133, 206]}"
restaurant,1,{43: [46]}
properties.,1,{43: [47]}
yield,1,{43: [60]}
73-82,1,{43: [61]}
20-23,1,{43: [71]}
aiming,1,{43: [87]}
get,1,{43: [89]}
fiscal,3,"{43: [97], 84: [462], 94: [121]}"
ending,3,"{43: [99], 79: [18], 92: [30]}"
May.,1,{43: [101]}
practicable,1,{43: [116]}
considering,2,"{43: [118], 47: [466]}"
legal,1,{43: [122]}
contigencies.,1,{43: [123]}
another,1,{43: [135]}
QSV,1,{43: [139]}
Properties,2,"{43: [140], 80: [9]}"
partnership's,1,{43: [146]}
general,1,{43: [148]}
partner.,1,{43: [149]}
listed,1,{43: [169]}
Stock,1,{43: [176]}
Exchange.,1,{43: [178]}
Merrill,1,{43: [184]}
Lynch,1,{43: [185]}
underwriting,1,{43: [189]}
Investors,1,{43: [207]}
L.P.,1,{43: [208]}
OLD,1,{44: [0]}
REPUBLIC,1,{44: [1]}
INT'L,1,{44: [2]}
&lt;OLDR>,1,{44: [4]}
HIKES,2,"{44: [5], 60: [5]}"
19-1/2,1,{44: [13]}
June,4,"{44: [22, 30], 46: [23], 82: [27], 88: [109]}"
5,3,"{44: [31], 46: [24], 87: [52]}"
DOLLAR'S,2,"{45: [3, 12], 51: [3]}"
CURRENT,1,"{45: [4, 13]}"
LEVEL,2,"{45: [5, 14], 51: [4]}"
IS,2,"{45: [6, 15], 51: [5]}"
APPROPRIATE,2,"{45: [7, 16], 51: [6]}"
CARSON,1,{46: [0]}
PIRIE,1,{46: [1]}
SCOTT,1,{46: [2]}
CO,1,{46: [4]}
&lt;CRN>,1,{46: [5]}
17-1/2,1,"{46: [11, 14]}"
&lt;BP>,2,"{47: [1], 72: [26]}"
&lt;SRD>,2,"{47: [8], 72: [114]}"
Petroleum,4,"{47: [12], 50: [9, 350, 400, 430, 446, 481, 599], 72: [23, 68], 93: [9]}"
does,2,"{47: [15, 479], 50: [117, 247]}"
intend,2,"{47: [18], 83: [247]}"
raise,2,"{47: [20, 123, 186], 50: [419]}"
Standard,3,"{47: [39, 434], 50: [23, 115, 370, 611, 634, 677, 783, 853], 72: [111]}"
Oil,3,"{47: [40, 258], 50: [24, 612, 854], 72: [112, 185, 190]}"
Managing,1,{47: [43]}
Director,1,{47: [45]}
David,2,"{47: [46], 72: [12]}"
Simon,1,"{47: [47, 85, 450, 523, 594]}"
don't,1,{47: [55]}
progressive,1,{47: [60]}
bidding,1,{47: [61]}
game,1,{47: [62]}
reporters,4,"{47: [66], 51: [60], 69: [150], 84: [384]}"
news,2,"{47: [69], 79: [118]}"
conference.,1,{47: [70]}
55,1,{47: [74]}
Standard's,1,"{47: [78, 208, 290, 452]}"
carefully,1,{47: [89]}
considered,1,{47: [90]}
quoted,1,{47: [100]}
analyst,2,"{47: [103], 50: [155, 725, 843]}"
whom,1,{47: [104]}
identify,1,{47: [109]}
BP's,2,"{47: [112], 50: [46, 739, 786]}"
careful,1,{47: [113]}
evaluation,1,"{47: [114, 219]}"
offer.,2,"{47: [125], 50: [318]}"
think,3,"{47: [132, 141, 577], 50: [44, 67, 518, 704], 72: [414]}"
(an,1,{47: [134]}
increase),1,{47: [135]}
totally,1,{47: [138]}
wrong.,1,{47: [139]}
very,4,"{47: [146], 50: [50], 59: [141], 72: [339]}"
fair,1,{47: [147]}
speculate,1,"{47: [155, 179]}"
ligigation,1,{47: [158]}
Let's,1,{47: [161]}
wait,1,{47: [162]}
runs.,1,{47: [169]}
Another,1,{47: [175]}
official,1,"{47: [176, 196, 276]}"
what,4,"{47: [181], 59: [231, 270], 69: [93], 79: [90]}"
might,3,"{47: [185], 50: [600], 59: [513]}"
