term,doc_feq,posting_list
dlrs.,14,"{1: [371], 2: [44, 194], 4: [143], 8: [93], 14: [58], 29: [58], 42: [114], 43: [73], 50: [886], 68: [66], 86: [77], 91: [126], 92: [82], 100: [80]}"
do,3,"{7: [190], 47: [609], 83: [66]}"
do.,1,{7: [203]}
does,2,"{47: [15, 479], 50: [117, 247]}"
doing,1,{84: [439]}
dollar,6,"{22: [15], 26: [80], 51: [46, 94], 59: [181], 72: [368], 89: [140]}"
dollars,1,{51: [18]}
domestic,2,"{26: [55], 89: [28]}"
domesticallyproduced,1,{11: [34]}
done,1,{84: [478]}
dont,1,{47: [55]}
double,1,{24: [225]}
doubt,1,{1: [129]}
doubts,1,{1: [193]}
down,2,"{24: [115], 89: [170]}"
downward,1,{94: [15]}
dozen,1,{72: [159]}
draft,1,"{83: [126, 206]}"
draw,1,{47: [349]}
drew,1,{50: [220]}
drop,1,{22: [18]}
dropped,1,{59: [537]}
drought,2,"{1: [17], 84: [466]}"
dry,1,{1: [52]}
due,5,"{47: [553], 63: [24], 83: [99, 226, 311], 84: [152], 92: [34]}"
during,3,"{11: [74, 127], 72: [234], 89: [141]}"
each,3,"{4: [109], 65: [42], 93: [84]}"
earlier,5,"{1: [107], 22: [50], 26: [89], 50: [95, 876], 91: [46]}"
earlier.,1,{22: [116]}
early,6,"{1: [19], 5: [111], 47: [153], 51: [112], 54: [44], 72: [399]}"
earned,2,"{71: [34], 92: [68]}"
earnings,6,"{5: [15, 21], 14: [88], 58: [19], 71: [19, 146], 79: [94], 92: [171]}"
earnings.,2,"{42: [47], 63: [50]}"
eased,1,{9: [158]}
economic,3,"{51: [133], 72: [457], 89: [21]}"
economies,1,{26: [50]}
effective,1,"{59: [142, 249, 288]}"
effectiveness,1,{59: [200]}
effects,1,{27: [304]}
eight,4,"{13: [53], 72: [296], 76: [65], 99: [9]}"
either,1,{11: [20]}
elect,1,{83: [228]}
elected,1,"{10: [18, 92, 132]}"
electronics,1,{12: [80]}
eliminate,1,{94: [80]}
emerge,1,{69: [28]}
employee,1,{94: [34]}
employees,2,"{12: [36], 29: [30]}"
encourage,1,{84: [517]}
end,4,"{35: [23], 42: [132], 69: [71, 153], 83: [101]}"
end.,1,{1: [149]}
end1984,1,{35: [33]}
endanger,1,{59: [328]}
ended,12,"{1: [71], 13: [77], 15: [9], 39: [114], 50: [289], 62: [62], 69: [133], 72: [19], 92: [63], 94: [24], 98: [37], 99: [26, 53]}"
ending,3,"{43: [99], 79: [18], 92: [30]}"
ends,2,"{1: [603], 21: [9]}"
energy,2,"{50: [175], 72: [34, 89]}"
energysteel,1,{50: [208]}
ensure,1,{2: [238]}
enter,1,{7: [65]}
entered,2,"{92: [92], 93: [22]}"
enterprise,1,{27: [292]}
enterprises,1,{27: [268]}
environmental,1,{86: [64]}
equal,3,"{2: [138], 40: [33], 76: [127]}"
equity,1,{47: [383]}
estate,1,"{27: [40, 128]}"
estimated,1,{1: [555]}
estimates,2,"{1: [154], 24: [82]}"
evaluation,1,"{47: [114, 219]}"
ever.,1,{22: [39]}
evidence,1,{59: [42]}
example,1,{7: [160]}
exceed,2,"{2: [154], 71: [21]}"
exceeded,1,{50: [567]}
exception,1,{50: [265]}
exceptional,1,{22: [131]}
exchange,1,"{59: [30, 158, 232, 271]}"
exchangeable,1,{4: [129]}
excludes,4,"{25: [82, 106], 64: [104], 68: [56, 74], 76: [121, 168, 193]}"
excluding,1,{98: [24]}
exclusive,1,{2: [204]}
executive,5,"{10: [77, 95], 22: [27], 62: [181, 189], 69: [47], 83: [231, 280, 308]}"
exercisable,1,"{2: [56, 134]}"
existing,2,"{47: [331], 83: [279]}"
expand,1,{85: [68]}
expect,2,"{47: [481], 72: [396]}"
expected,5,"{1: [588], 24: [223], 42: [128], 77: [43], 83: [288]}"
expects,6,"{5: [45], 39: [12], 43: [56, 158], 51: [154], 71: [14], 92: [14, 176]}"
expense,1,{94: [31]}
expenses,1,{92: [185]}
experience,1,{62: [47]}
experiencing,1,{1: [211]}
experts,1,{11: [60]}
explained.,1,{47: [373]}
export,2,"{1: [206], 69: [76, 126]}"
exporters,1,{1: [183]}
exports,1,"{9: [11, 69, 115, 143]}"
express,1,{7: [103]}
expressions,1,{72: [152]}
extension,1,{27: [148]}
extraordinary,6,"{25: [107], 52: [87, 100], 76: [169, 195], 78: [15, 43], 81: [79], 88: [96]}"
extremely,1,{50: [680]}
fact,1,{50: [444]}
factors,1,{89: [157]}
fail,1,{27: [246]}
failure.,1,{69: [135]}
fair,1,{47: [147]}
fall,5,"{22: [81], 24: [16, 95, 189], 59: [438], 72: [361], 73: [103]}"
falling,3,"{24: [134, 150, 206], 50: [255, 624], 89: [131]}"
falls,1,{84: [216]}
far,2,"{49: [41], 69: [175]}"
farm,2,"{11: [87], 84: [132, 174, 358, 418, 444]}"
farmers,2,"{1: [180, 233], 84: [86, 188, 212, 433, 483, 519]}"
farmers.,1,{84: [270]}
fats,1,{11: [38]}
favorable,1,{47: [587]}
favour,1,{84: [394]}
favoured,2,"{59: [315], 89: [144]}"
federal,1,{9: [97]}
federation,1,{69: [17]}
feet.,1,{9: [61]}
fell,2,"{9: [106, 144], 98: [27, 57]}"
felt,1,{84: [434]}
few,1,{1: [171]}
field.,1,{50: [654]}
fight,1,{84: [279]}
figure,2,"{79: [88], 89: [232]}"
figures,2,"{1: [580], 16: [85]}"
figures.,1,{1: [116]}
filed,1,{43: [15]}
final,2,"{22: [47], 35: [54, 82]}"
finalized,2,"{54: [41], 83: [191]}"
finance,2,"{62: [23], 69: [142]}"
financed,1,{47: [338]}
financial,9,"{7: [198], 22: [126], 27: [28, 101, 276, 291, 355, 384], 38: [98], 47: [443], 51: [69], 59: [455], 84: [68, 532], 85: [61]}"
firm,1,{86: [34]}
firms,1,{50: [253]}
first,10,"{5: [12, 49], 10: [20, 104], 14: [29], 42: [43, 79], 43: [198], 50: [454], 71: [16, 53], 79: [15, 27, 52, 57, 100], 92: [28, 168], 99: [63]}"
firstquarter,1,{58: [18]}
fiscal,3,"{43: [97], 84: [462], 94: [121]}"
fit,1,{1: [203]}
fits,1,{50: [707]}
five,7,"{2: [58], 14: [107], 15: [19], 21: [19], 25: [14], 42: [72], 47: [365]}"
fix,1,{84: [173]}
flatly,1,{84: [19]}
float,1,{59: [92]}
flow,2,"{27: [288], 47: [211]}"
flow.,2,"{47: [268], 62: [51]}"
following,1,{79: [56]}
for,41,"{1: [25, 68, 85, 205, 289, 455, 460, 464, 473, 581], 2: [42, 57, 191, 211], 4: [24, 107], 5: [30, 47, 64, 79], 7: [159, 236], 11: [82], 13: [67], 14: [20, 48], 16: [88], 20: [55, 117], 22: [135], 27: [53], 38: [64], 40: [43], 42: [33], 43: [26, 81, 170], 47: [32, 254, 324, 592, 604], 50: [18, 110, 169, 259, 467, 513, 613], 51: [92], 52: [102], 55: [27, 43], 56: [89, 96], 59: [145, 319, 457], 62: [58], 63: [20], 64: [131], 70: [33], 71: [35, 96], 72: [45, 109, 303, 373], 73: [67, 87], 77: [93], 79: [50, 97], 82: [52, 63, 82], 83: [161, 253], 84: [62, 82, 176, 285, 411, 534], 88: [107], 89: [249], 92: [25], 93: [28, 83], 94: [33], 100: [17]}"
forecast,1,{49: [55]}
foresee,1,{50: [249]}
form,2,"{31: [52], 59: [87]}"
forma,1,{16: [87]}
formal,1,{72: [131]}
formally,1,{83: [49]}
formation,1,{27: [26]}
former,2,"{10: [19], 56: [110]}"
formerly,2,"{62: [187], 77: [129]}"
forms,1,{2: [253]}
forward,2,"{72: [424], 83: [175]}"
found,2,"{50: [279], 62: [174]}"
four,4,"{5: [27], 15: [23], 21: [23], 25: [10, 49, 89]}"
fourth,4,"{7: [99], 43: [96], 63: [64], 94: [19, 94]}"
fraction,1,{4: [124]}
franchise.,1,{71: [99]}
francs,1,{84: [504]}
frequent,1,{84: [208]}
friends,1,{72: [469]}
from,33,"{5: [20], 9: [52], 11: [61], 16: [94], 20: [129], 24: [37, 88, 142, 155, 171, 197, 210], 25: [84], 31: [26, 89, 124], 35: [52, 80], 38: [28], 39: [26], 42: [88], 47: [330, 352, 393], 50: [525], 55: [14], 56: [106], 58: [30], 59: [454, 538, 555], 61: [90], 62: [90, 140], 69: [29, 55], 72: [156, 462], 73: [20], 76: [123], 77: [17], 80: [21], 82: [20], 83: [266, 285], 84: [266], 89: [10, 64, 114, 171], 91: [49], 94: [108], 99: [19]}"
full,2,"{7: [195], 59: [316]}"
functional,1,{27: [135]}
funds,1,{62: [19]}
further,4,"{38: [29], 49: [24], 83: [142], 84: [224, 317]}"
future,3,"{2: [182], 39: [88], 94: [82]}"
future.,1,{22: [137]}
gain,8,"{25: [108], 42: [87], 43: [69, 93], 58: [27], 71: [94], 76: [196], 81: [80], 88: [97]}"
gains,2,"{56: [84], 68: [59]}"
gallium,1,{95: [30]}
game,1,{47: [62]}
gas,2,"{9: [68, 142], 47: [232, 236]}"
gasoline,1,"{20: [50, 102]}"
gasoline.,1,{20: [60]}
gasolineproducing,1,{20: [23]}
gate,1,"{95: [68, 75]}"
gave,1,{22: [128]}
general,1,{43: [148]}
generated,1,{2: [251]}
geographic,1,{27: [75]}
get,1,{43: [89]}
getting,1,{69: [215]}
giant,2,"{50: [461], 72: [212]}"
ginnings,1,"{35: [12, 51, 79]}"
give,2,"{27: [348], 84: [94]}"
given,1,{87: [8]}
given.,2,"{74: [43], 87: [35]}"
go,2,"{50: [78], 84: [335]}"
goals,1,{39: [82]}
going,4,"{1: [324], 47: [121, 614], 50: [76, 146], 69: [84]}"
good,3,"{1: [238], 47: [528], 84: [441]}"
government,3,"{7: [76], 50: [758], 84: [186, 497, 528]}"
governments,1,{50: [746]}
governor,1,{51: [11]}
granted,1,{58: [61]}
greater,1,{47: [605]}
gross,1,{89: [27]}
ground,2,"{11: [81], 50: [74]}"
group,5,"{12: [29], 29: [23], 83: [190], 91: [45], 92: [109]}"
groups,1,{22: [56]}
growers,1,{69: [16]}
growing,1,{7: [17]}
growth,3,"{3: [16], 39: [78], 89: [99]}"
guarantee,1,{85: [31]}
guaranteed,1,{62: [133]}
guessing.,1,"{59: [260, 299]}"
had,16,"{7: [117], 11: [66, 105], 14: [67], 26: [81], 29: [51], 42: [106], 47: [88], 49: [16], 50: [211, 387, 855], 59: [82, 212, 431, 462], 71: [131], 72: [18, 129, 150, 176], 83: [47], 86: [69], 89: [143, 211], 91: [104]}"
half,5,"{47: [310], 50: [21], 59: [349], 72: [158], 99: [44]}"
handle,1,{50: [835]}
handled,1,{27: [133]}
hands,2,"{1: [178], 73: [33]}"
happening,1,{69: [97]}
hardening,1,{95: [79]}
hardtoreplace,1,{50: [696]}
harvesting,1,{1: [142]}
has,20,"{1: [143], 2: [14, 80], 4: [16, 98], 12: [12], 27: [254], 38: [56], 42: [14], 47: [464], 50: [26, 136, 397, 462, 660, 695], 55: [39], 62: [87, 117, 161], 63: [11], 69: [94], 70: [24, 56], 72: [39, 322], 82: [10], 84: [529], 94: [13], 95: [15], 100: [10]}"
hasnt,1,{72: [326]}
hasty,1,{50: [522]}
have,14,"{1: [34, 234], 7: [31, 114, 150, 156], 11: [23], 14: [103], 22: [89], 23: [24, 37], 27: [164], 38: [23], 47: [494, 590, 602], 50: [59, 302, 601], 51: [191], 59: [360, 391], 72: [55, 274], 84: [189, 204, 452]}"
having,1,{7: [252]}
he,11,"{7: [246], 27: [96, 204], 47: [63, 99, 105, 159, 372, 419, 515, 617], 50: [246], 51: [161, 181], 59: [336, 345, 373, 418, 451], 69: [19], 71: [97], 72: [253], 83: [64, 292], 84: [36, 84, 239, 382, 485]}"
head,1,{84: [407]}
headed,1,{92: [110]}
heart,1,{50: [558]}
hearts,1,{50: [560]}
heavy,1,{50: [377]}
held,8,"{1: [243], 4: [28], 32: [75], 47: [35, 256, 438, 441], 50: [482, 804], 72: [116, 130], 85: [39], 86: [32]}"
help,3,"{2: [232], 49: [39], 84: [509]}"
helped,2,"{73: [109], 89: [158, 183]}"
her,1,{7: [75]}
here,2,"{26: [22], 59: [550]}"
here.,2,"{72: [73], 84: [87]}"
high,1,{50: [391]}
higher,6,"{5: [55], 22: [92, 112], 47: [616], 50: [29, 79], 89: [33], 92: [41]}"
highest,1,{59: [414]}
highoctane,1,{20: [52]}
him,2,"{72: [348], 84: [263]}"
his,1,{72: [356]}
history.,1,{38: [104]}
hold,1,{72: [309]}
holders,1,{77: [31]}
holding,3,"{14: [46], 27: [30, 103, 193, 208, 252, 278, 321], 50: [765]}"
holdings,1,{2: [92]}
holds.,1,{32: [61]}
hopes,1,{47: [603]}
hostile,1,{72: [300]}
houses,1,"{73: [23, 57, 80]}"
how,6,"{1: [132, 196], 7: [128], 47: [165], 59: [61], 83: [25], 84: [544]}"
however,1,{84: [311]}
huge,1,{50: [167]}
humidity,1,{1: [32]}
hundred,1,{1: [172]}
idea,1,{27: [99]}
identify,1,{47: [109]}
if,5,"{2: [125], 4: [76], 27: [294], 47: [398], 59: [119, 254, 293]}"
immediate,1,"{72: [42, 179]}"
impact,1,{2: [178]}
impatient,1,{7: [19]}
implementation,1,{51: [155]}
implemented,1,{51: [149]}
implication,1,{50: [168]}
important,1,{69: [25]}
imported,1,{11: [32]}
imports,2,"{9: [30, 126], 24: [13, 24, 62, 133, 149]}"
improvement,1,{89: [186]}
improvements,1,{2: [184]}
improving,1,{1: [23]}
in,53,"{1: [9, 42, 112, 176, 213], 3: [20, 30, 54, 69, 87, 94, 99], 5: [112], 7: [184, 216, 256], 9: [15, 101, 147], 14: [26, 110], 20: [57], 22: [19], 24: [74, 139, 145, 175, 195, 200], 25: [93, 100], 26: [20, 108], 27: [34, 55, 115, 323, 381], 31: [50, 79], 32: [23], 33: [29], 35: [64, 70, 92, 100], 38: [53, 95, 101], 39: [21, 60, 86, 109], 42: [41, 77], 43: [33, 66, 94, 100, 203, 209], 47: [261, 350, 557, 559], 49: [29, 79, 90, 113], 50: [31, 61, 72, 179, 281, 314, 376, 383, 451, 556, 663, 708, 718, 768, 791, 805], 51: [84, 95, 138], 52: [92], 54: [16, 42], 58: [16, 38], 59: [40, 122, 214, 251, 290, 308, 354], 61: [97, 102], 62: [102], 63: [62], 64: [114, 122, 135], 69: [53, 98, 122, 130, 134], 70: [60], 71: [51, 136], 72: [125, 169, 210, 215, 229, 305, 314, 362, 388, 450], 73: [104], 75: [13], 76: [131, 138, 145, 152, 175, 181], 77: [53, 110, 126, 150], 78: [48], 79: [40, 61], 82: [66], 83: [124], 84: [77, 115, 193, 195, 217, 226, 345, 378, 392], 85: [26], 86: [21, 36], 89: [23, 34, 39, 44, 67, 84, 90, 106, 117, 168, 174, 187, 215], 91: [106], 92: [183], 93: [16], 98: [34], 99: [23, 61]}"
incentive,1,{27: [332]}
include,5,"{32: [54], 41: [47], 51: [89], 77: [101], 87: [38]}"
included,3,"{1: [111], 4: [136], 52: [86]}"
includes,6,"{8: [85], 13: [47], 56: [82, 101], 61: [88], 81: [78], 88: [95]}"
including,4,"{2: [180], 12: [32], 29: [27], 47: [224]}"
income,2,"{22: [109], 76: [122]}"
incorporation,1,{79: [133]}
increase,6,"{2: [89], 3: [53], 31: [30, 78], 47: [135], 50: [715], 84: [65]}"
increased,2,"{24: [35], 27: [72]}"
increasing,1,{24: [236]}
indebtedness,1,{84: [484]}
independent,2,"{47: [217], 59: [103]}"
index,1,"{59: [526, 545]}"
indexs,1,{59: [531]}
indicate,1,"{59: [230, 269]}"
indicated,1,{11: [106]}
indicates,1,{50: [456]}
industrial,2,"{22: [86, 144], 98: [11]}"
industrialised,2,"{26: [105], 59: [25, 416]}"
industry.,1,{50: [470]}
inflation,1,{89: [161]}
inflation.,1,{59: [396]}
informed,1,"{47: [455, 495]}"
initial,3,"{16: [108], 53: [17], 77: [98]}"
initially,1,{11: [121]}
instead,1,{94: [133]}
institute,1,{89: [208]}
institutions,2,"{27: [158], 85: [62]}"
institutions.,1,{47: [444]}
insufficient,1,{89: [101]}
insurance,1,"{27: [38, 123]}"
integral,1,{47: [506]}
intend,2,"{47: [18], 83: [247]}"
intent,3,"{23: [31], 38: [47], 42: [19]}"
intentions,1,{47: [500]}
interest,3,"{7: [105], 59: [384], 72: [155, 209, 313]}"
interests,2,"{43: [32, 160, 202], 50: [662]}"
international,3,"{27: [354], 51: [196], 73: [21]}"
intervention,3,"{51: [37], 59: [173], 84: [55]}"
into,8,"{20: [51], 50: [256, 827], 59: [85], 65: [53], 70: [29], 73: [115], 92: [93, 137], 93: [23]}"
introduce,1,{71: [110]}
invest,1,{22: [134]}
investigating,1,{62: [13]}
investment,3,"{27: [124], 50: [678], 68: [58]}"
investor,3,"{50: [215], 72: [260], 92: [108]}"
investors,3,"{12: [31], 29: [26], 43: [167]}"
involved,3,"{27: [33], 39: [59], 100: [71]}"
involvement.,1,{94: [63]}
involving,1,{2: [109]}
iron,1,"{24: [11, 60, 90]}"
irresistible.,1,{59: [464]}
is,26,"{1: [126, 138], 4: [105], 7: [134, 212], 12: [64], 14: [44, 81], 15: [103], 20: [40], 27: [80], 31: [101], 38: [94], 40: [32], 42: [127], 43: [86], 47: [119, 145, 150, 204, 283, 361, 401, 526, 552], 50: [48, 75, 165, 638, 679, 688, 802, 822], 51: [21, 47, 53], 59: [139, 205], 62: [12, 28, 173], 65: [66], 69: [49], 72: [417], 77: [42], 80: [33], 83: [97, 225, 259, 293, 310], 91: [122], 93: [95]}"
issuance,1,{100: [26]}
issued,1,{89: [236]}
issues,1,{50: [176]}
it,42,"{1: [101], 2: [13, 168, 196, 198], 3: [67], 4: [104], 5: [44, 75], 7: [28], 12: [11], 14: [12], 20: [12, 87], 22: [129], 24: [245], 29: [10], 31: [13, 42, 70, 134], 32: [12, 31, 59], 38: [42, 55, 93], 39: [11, 32], 40: [11], 42: [13], 43: [13, 55, 157], 47: [149, 467], 49: [15, 103], 50: [116, 386, 415, 705, 736, 760, 825], 51: [109], 54: [9], 55: [10, 38], 58: [13], 59: [98], 62: [11, 33, 44, 54, 86, 121], 63: [10, 58], 71: [13, 33, 48, 108], 72: [100], 77: [12, 89, 183], 79: [42, 104], 80: [13], 83: [61, 235], 84: [101, 540], 85: [11], 91: [103], 92: [12, 67, 91, 129, 173, 175], 94: [11, 84], 95: [14], 100: [9]}"
items,1,{83: [87]}
its,40,"{1: [43], 2: [22, 90, 143, 175, 226], 3: [70], 4: [22, 42], 5: [83], 10: [75], 12: [18, 67, 77], 14: [28], 16: [102], 20: [26], 22: [20, 46], 29: [12], 31: [15], 32: [38], 33: [13], 38: [102], 39: [22, 42], 40: [22], 42: [22, 94], 43: [41], 47: [24, 94, 124, 187, 228, 325, 353], 49: [51], 50: [98, 237, 403, 465, 639, 800], 53: [12], 54: [14], 58: [17], 62: [103], 63: [17, 44], 65: [11, 44], 69: [102, 201], 72: [46, 88, 143, 183, 206, 378], 77: [30], 78: [10, 19], 79: [14, 24, 51, 91, 122, 129], 80: [15], 85: [69], 86: [12], 91: [111], 92: [98, 131, 150, 167], 94: [16, 50, 68, 93]}"
job,1,{84: [442]}
joint,1,{59: [89]}
jointly,2,"{23: [19], 93: [19]}"
journalists.,1,{69: [112]}
july,1,{1: [340]}
jumped,1,{50: [330]}
just,1,{50: [706]}
key,1,{27: [82]}
kilos,1,{1: [80]}
kilos.,1,{1: [268]}
knew,1,{69: [221]}
know,1,{72: [257]}
known,1,{84: [304]}
labels,1,{2: [252]}
labor,1,{42: [148]}
larger,1,{59: [207]}
largest,1,{50: [690]}
last,11,"{1: [98], 5: [34], 42: [108], 50: [230, 283, 478, 625], 51: [79], 71: [64, 88], 73: [24], 83: [211], 84: [420], 89: [62, 112], 92: [56]}"
late,3,"{1: [59], 20: [111], 83: [326]}"
later,1,{4: [48]}
lead,2,"{11: [116], 43: [187]}"
leader,1,{84: [327]}
leading,1,{59: [23]}
league,1,{27: [385]}
least,2,"{27: [315], 59: [387]}"
leave,1,"{59: [257, 296]}"
led,1,{71: [91]}
left,1,{94: [116]}
legal,1,{43: [122]}
lending,1,{59: [358]}
less,1,{50: [19]}
let,1,{59: [97]}
letter,3,"{23: [29], 38: [45], 42: [17]}"
level,2,"{51: [20, 52, 57], 59: [516, 532]}"
level.,2,"{59: [543], 84: [399]}"
levels,3,"{1: [33], 59: [234, 273], 69: [228]}"
levels.,1,{59: [72]}
liabilities,2,"{77: [160], 100: [23]}"
liability,1,{79: [138]}
licensee,1,{2: [207]}
light,1,{1: [315]}
ligigation,1,{47: [158]}
like,1,{27: [36]}
likely,2,"{39: [74], 83: [261, 295]}"
limited,2,"{1: [285, 499], 43: [30, 38, 145, 200]}"
limits,1,{83: [166]}
line,3,"{5: [89], 47: [368], 71: [84]}"
lines,1,{27: [79]}
lines.,1,{27: [136]}
liquids,1,{47: [233]}
lire,1,"{89: [60, 83, 221]}"
listed,1,{43: [169]}
listing,1,{91: [82]}
loan,3,"{58: [58], 62: [104, 127], 98: [89]}"
loans,1,"{98: [12, 56]}"
long,1,{27: [249]}
longerterm,1,{51: [132]}
longrange,1,{50: [711]}
longterm...also,1,{50: [555]}
look,1,{72: [423]}
looking,1,"{50: [542, 550]}"
loot,1,{27: [335]}
loss,19,"{8: [7, 19], 13: [48], 15: [58, 62, 71, 74], 16: [9, 22, 48, 61], 17: [8, 12, 21, 24, 49, 53, 62, 65], 21: [70, 74, 83, 86], 25: [9, 13, 22, 25, 52, 64, 83, 97], 30: [8, 12, 21, 24], 39: [15], 41: [8, 21], 42: [57], 52: [9, 13, 22, 26, 49, 53, 62, 66], 56: [47, 60], 61: [10, 14, 23, 26, 50, 54, 63, 66], 62: [57, 74], 68: [13, 26], 76: [9, 13, 23, 26, 64, 78, 120, 166], 92: [19], 94: [123]}"
losses,4,"{50: [857], 52: [85, 88, 101], 61: [89], 79: [62]}"
lost,1,{39: [101]}
lower,4,"{1: [228], 59: [344], 84: [59, 79], 92: [36]}"
lowoctane,1,{20: [47]}
lowpriced,1,{71: [113]}
ltAAIX,1,{100: [1]}
ltACPT,1,{68: [4]}
ltAGSI,1,{30: [3]}
ltAHC.,1,{50: [271]}
ltAMB,1,{71: [2]}
ltAN,1,{50: [360]}
ltANSY,2,"{15: [3], 21: [3]}"
ltARAI,1,{66: [4]}
ltBP,2,"{47: [1], 72: [26]}"
ltBTR,1,{65: [62]}
ltCAMD,1,{95: [2]}
ltCAWL.L,1,{7: [63]}
ltCBTB,1,{70: [3]}
ltCCLR,1,{60: [4]}
ltCCN,1,{40: [3]}
ltCES,1,{75: [3]}
ltCHV,1,{50: [329]}
ltCPC,1,{91: [31]}
ltCPC.,1,{91: [54]}
ltCPML,1,{2: [3]}
ltCRN,1,{46: [5]}
ltCSP,1,{86: [2]}
ltCommonwealth,1,{32: [20]}
ltDIC,1,{92: [2]}
ltDISC,1,{17: [2]}
ltDNZR,1,{32: [2]}
ltDSN,1,{42: [2]}
ltE.C.,1,{86: [26]}
ltELSE,1,{78: [2]}
ltEPUB,1,{39: [2]}
ltERDI.MI,1,{91: [77]}
ltEuropean,1,{91: [16]}
ltFAIR,1,{65: [2]}
ltFAL,1,{52: [3]}
ltFDS,1,{31: [2]}
ltFFMC,1,{85: [2]}
ltFNF,1,{33: [1]}
ltFRFE,1,{58: [2]}
ltFWB,1,{14: [2]}
ltGLD,1,{29: [1]}
ltGMHC,1,{57: [4]}
ltGNB,2,"{12: [38], 29: [32]}"
ltGOAQC,1,{100: [16]}
ltGQ,1,{95: [4]}
ltGV,1,{25: [2]}
ltGruppo,1,{91: [12]}
ltHMSB,2,"{34: [3], 53: [3]}"
ltIsland,1,{6: [6]}
ltJR,1,{42: [32]}
ltLOMK,1,{93: [1]}
ltLPX,1,{54: [1]}
ltMARK,1,{87: [0]}
ltMCV,1,{4: [62]}
ltMERIDIAN,1,{23: [0]}
ltMLLE,1,{74: [4]}
ltMM,1,{62: [96]}
ltMNST,1,{76: [2]}
ltMOB,1,{20: [3]}
ltMeridian,1,{23: [8]}
ltNFSI,1,{16: [3]}
ltNational,1,{4: [12]}
ltNorth,1,{85: [19]}
ltNorthern,1,{65: [26]}
ltOLDR,1,{44: [4]}
ltOXY,1,{50: [352]}
ltPDAS,1,{63: [2]}
ltPFINA,1,{64: [5]}
ltPNP,1,{19: [5]}
ltPOM,1,{88: [1]}
ltPRECAMBRIAN,1,{41: [0]}
ltPSY,1,{43: [1]}
ltPrecambrian,1,{87: [45]}
ltQANT,2,"{61: [3], 62: [1]}"
ltQTEC,1,{8: [2]}
ltRCP,1,{80: [3]}
ltRD,1,{47: [250]}
ltROG,1,{5: [1]}
ltSC,1,{47: [251]}
ltSHU,1,{13: [3]}
ltSPC,1,{38: [1]}
ltSPI,1,{81: [3]}
ltSRD,2,"{47: [8], 72: [114]}"
ltSTRATA,1,{93: [3]}
ltSUBBA,1,{55: [2]}
ltSedio,1,{2: [37]}
ltTOOG,1,{94: [2]}
ltTWT,1,{77: [2]}
ltTX,1,{50: [337]}
ltUAL,1,{77: [28]}
ltUCL,1,{50: [345]}
ltUH,1,{79: [2]}
ltUHCO,1,{56: [3]}
ltUsers,1,{38: [12]}
ltVIA,1,{4: [5]}
ltVOLV.ST,1,{22: [10]}
ltValley,1,{55: [22]}
ltWoodco,1,{2: [186]}
ltX,1,{72: [1]}
ltXON,1,{50: [322]}
made,2,"{49: [68], 50: [447]}"
made.,1,{1: [362]}
mail,1,{39: [62]}
main,1,{83: [121]}
mainly,1,{92: [33]}
maintain,2,"{27: [227], 72: [226]}"
maintained,2,"{47: [544], 50: [414]}"
major,8,"{5: [92], 26: [104], 50: [250], 69: [105], 84: [131, 255, 342], 89: [185], 98: [20], 99: [10]}"
majority,1,{11: [11]}
majors,1,{50: [278]}
make,3,"{77: [175], 84: [499], 91: [89]}"
makes,1,{2: [249]}
making,2,"{1: [81], 27: [222]}"
management,1,{86: [67]}
management.,1,{92: [115]}
manager,1,{69: [11]}
managerial,1,{7: [254]}
managers,1,"{10: [36, 70]}"
manufacture,1,{95: [54]}
manufactures,1,{92: [147]}
many,2,"{59: [209], 84: [412]}"
margins,1,{92: [39]}
market,7,"{2: [147], 7: [70, 132], 47: [551], 49: [21], 50: [182, 692, 721, 833], 51: [30], 69: [100, 212, 255]}"
marketing,1,{92: [44]}
marketing.,1,{39: [63]}
markets,2,"{59: [183, 259, 298, 456], 84: [250]}"
markets.,2,"{7: [43], 84: [42]}"
master,1,"{43: [37, 144]}"
matchmaking,1,{50: [286]}
material,1,{83: [176]}
may,4,"{42: [61], 50: [401], 72: [446], 77: [90]}"
mean,1,{27: [373]}
means,3,"{1: [54], 47: [115], 62: [15]}"
meanwhile,1,{9: [49]}
measure,1,{11: [72]}
meat,1,{84: [218]}
meet,5,"{4: [47], 39: [76], 69: [52], 83: [313], 84: [154]}"
meeting,3,"{11: [76], 51: [67], 69: [32, 89, 161]}"
meeting.,1,{6: [28]}
member,1,"{11: [17, 64]}"
member.,1,{10: [56]}
members,1,{47: [566]}
members.,1,{100: [41]}
membership,1,{59: [318]}
mention,1,{59: [170]}
mentioned,1,{50: [200]}
merge,1,{38: [49]}
merger,4,"{38: [30], 65: [18, 38], 70: [28], 93: [26, 94]}"
mergers,1,{93: [46]}
met,1,{4: [79]}
meters,1,"{9: [26, 38, 78, 113, 124, 154]}"
meters.,1,"{9: [90, 135, 166]}"
mid1989.,1,{20: [118]}
midday,1,{1: [604]}
middlemen,1,{1: [182]}
might,3,"{47: [185], 50: [600], 59: [513]}"
miles,1,{24: [105]}
miles.,1,{24: [123]}
milk,1,"{84: [228, 513, 537]}"
milling,1,{91: [38]}
millng,1,{91: [115]}
mineral,1,{41: [60]}
minister,3,"{7: [91, 235], 69: [143], 84: [419]}"
minister.,1,{84: [445]}
ministerial,1,{84: [398]}
ministers,2,"{26: [47], 84: [150]}"
