bi_term,doc_feq,posting_list
quotas. ,1,"{69: [77, 183]}"
quoted an,1,{47: [100]}
radiation hardening,1,{95: [78]}
raise its,1,"{47: [123, 186]}"
raise the,2,"{47: [20], 50: [419]}"
raised 25,1,{4: [138]}
raised its,2,"{31: [14], 80: [14]}"
raised the,1,"{4: [18, 99]}"
raises BPs,1,{50: [738]}
raising additional,1,{62: [17]}
rallied in,1,{50: [313]}
ranges for,1,{51: [91]}
rate levels,1,"{59: [233, 272]}"
rate targets.,1,{59: [31]}
rates ,1,{59: [342]}
rates LeighPemberton,1,{59: [159]}
rates are,1,{59: [466]}
rates have,1,{59: [359]}
rates not,1,{59: [385]}
rates to,1,{59: [436]}
ratio will,1,"{47: [384, 408]}"
raw sugar,1,{73: [18]}
reached an,2,"{5: [76], 59: [56]}"
reached by,1,{83: [90]}
reaching of,1,{42: [145]}
real estate,1,"{27: [39, 127]}"
real price,1,{50: [501]}
real prices,1,{84: [80]}
real terms,1,{89: [35]}
realize a,1,{92: [178]}
realized investment,1,{68: [57]}
really is,1,{7: [133]}
recalculated by,1,{89: [202]}
receive ,1,{93: [51]}
receive 1.3043,1,{65: [58]}
received 60,1,{32: [15]}
received a,1,{38: [57]}
received approval,1,{55: [12]}
received expressions,1,{72: [151]}
received in,1,{77: [109]}
received shareholder,1,{55: [40]}
received waivers,1,{62: [88]}
recent days,1,{72: [271]}
recent months.,1,{84: [196]}
recent weeks,1,{1: [231]}
recently recalculated,1,{89: [201]}
reciprocal access,1,{7: [39]}
recognition comes,1,{58: [48]}
recognize in,1,{58: [15]}
reconvene until,1,{83: [324]}
reconvenes Friday,1,{83: [236]}
record ,1,{80: [40]}
record 118.7,1,{71: [23]}
record April,5,"{31: [114], 32: [83], 40: [63], 53: [29], 78: [31]}"
record a,1,{79: [108]}
record sales,1,{71: [58]}
recorded a,1,{79: [43]}
reduce its,1,{63: [43]}
reduce milk,1,{84: [512]}
reduced by,1,{42: [65]}
reducing fiscal,1,{84: [461]}
reducing short,1,{59: [381]}
reeacquisition of,1,{16: [97]}
refinery. ,1,{20: [30]}
reflect compensation,1,{94: [29]}
reformer which,1,{20: [43]}
reforms Guillaume,1,{84: [121]}
reforms of,1,{84: [23]}
reforms to,1,{84: [165]}
refused to,1,{84: [428]}
regarded by,1,{7: [73]}
regenerate catalysts,1,{20: [77]}
registered at,1,{1: [449]}
registration statement,1,{43: [17]}
regular two,1,{40: [15]}
regulation of,1,{27: [117]}
regulatory agencies,1,{70: [44]}
regulatory problems,1,{47: [483]}
reintroduce export,1,{69: [125]}
reject ,1,"{84: [20, 104]}"
reject reorganisation,1,{84: [241]}
relating to,1,{79: [135]}
relationship with,1,{59: [480]}
relative ,1,{26: [96]}
relatively nearby,1,{73: [68]}
release. ,1,{3: [73]}
released earlier,1,{22: [49]}
released on,1,{98: [95]}
reluctant to,1,{1: [277]}
remain a,1,{10: [53]}
remainder of,1,{92: [189]}
remaining ,2,"{73: [83], 83: [193]}"
removed. ,1,{27: [339]}
renominated but,1,{83: [290]}
reorganisation ,1,{84: [242]}
reorganization ,2,"{2: [227], 100: [55]}"
repayment of,1,{58: [54]}
replacement is,1,{62: [172]}
replacing previous,1,{10: [38]}
reply ,1,{84: [113]}
reply. We,1,{7: [119]}
report an,1,{92: [16]}
report by,2,"{24: [43], 89: [12]}"
report predicts,1,{24: [55]}
report released,1,{22: [48]}
report said,2,"{22: [152], 89: [129]}"
report said.,1,{89: [223]}
report sees,1,{24: [130]}
reported ,1,"{94: [111, 136]}"
reported a,1,{62: [55]}
reported as,1,{7: [242]}
reported fourth,1,{94: [18]}
reporters ,1,{84: [384]}
reporters after,1,{51: [60]}
reporters at,2,"{47: [66], 69: [150]}"
reports of,1,{51: [31]}
represented shares,1,{77: [130]}
require the,1,{27: [206]}
reservations ,1,{11: [25]}
reserves ,1,{50: [787]}
reserves he,1,{47: [514]}
reserves. ,2,"{47: [237], 50: [697]}"
resist the,1,{72: [447]}
resolution of,1,{94: [45]}
respective periods,1,{76: [154]}
respectively for,1,{13: [66]}
respectively the,1,{79: [72]}
response to,2,"{50: [315], 72: [170, 246]}"
responsibilities. ,1,{51: [198]}
rest of,1,"{50: [171, 609]}"
rest will,1,{47: [334]}
restaurant properties.,1,{43: [46]}
restored ,1,{1: [37]}
restructure its,1,{72: [182]}
restructured to,1,{50: [295]}
restructuring plans,1,{72: [43]}
restructuring will,1,{92: [163]}
result in,1,{84: [76]}
result of,2,"{58: [52], 94: [56]}"
result on,1,{83: [82]}
resulted from,1,{58: [29]}
resulted in,1,{79: [60]}
resulting from,1,{16: [93]}
resulting in,2,"{42: [40], 43: [65]}"
results include,1,{87: [37]}
results not,1,{87: [33]}
results to,1,{94: [27]}
resuming shipments,1,{63: [60]}
retire. ,1,{84: [521]}
retreat from,1,{50: [524]}
revenues and,1,{63: [48]}
revenues for,1,{5: [46]}
revenues of,3,"{5: [57], 50: [864, 882], 92: [78]}"
reverse split,1,{64: [133]}
review. ,1,{1: [45]}
reviewed their,1,{26: [48]}
revised downward,1,{94: [14]}
revised shortage,1,{49: [52]}
revised to,1,{94: [98]}
revises a,1,{89: [227]}
right now.,1,{72: [342]}
right to,2,"{2: [82], 65: [55]}"
rights to,1,{2: [172]}
rise 11,1,{47: [386]}
rise a,1,{3: [61]}
rise in,1,"{89: [43, 105]}"
rise of,1,{3: [26]}
rising to,1,{24: [167]}
rival to,1,{7: [222]}
role for,1,{59: [144]}
role in,1,{7: [255]}
rose 118,1,{50: [323]}
rose 12.3,1,{9: [127]}
rose 134,1,{50: [346]}
rose 138,1,{50: [361]}
rose 2.6,1,{3: [17]}
rose 20,2,"{9: [12], 71: [85]}"
rose 214,1,{50: [432]}
rose 30.6,1,{3: [44]}
rose 35,1,{98: [74]}
rose 5.2,1,{9: [116]}
rose to,3,"{1: [257], 3: [81], 89: [56]}"
rothschild analyst,1,{50: [842]}
round of,1,{50: [284]}
round. ,1,{11: [131]}
routine meeting,1,{69: [88]}
rsigned as,1,{62: [162]}
rules package,1,{83: [130]}
rules with,1,{83: [197]}
running a,1,{72: [405]}
running bales,1,{35: [16]}
runs. ,1,{47: [169]}
said ,7,"{2: [11], 7: [12], 31: [11], 62: [9], 72: [14], 80: [11], 86: [10]}"
said 1986,1,{22: [30]}
said 50,1,{47: [428]}
said BP,1,"{47: [86, 477]}"
said Bernard,1,{62: [158]}
said Bra,1,{83: [44]}
said British,1,{50: [597]}
said Burger,1,{43: [131]}
said CE,1,{86: [58]}
said Carl,1,{72: [290]}
said I,1,{27: [67]}
said Japanese,1,{73: [54]}
said L.F.,1,{50: [840]}
said Marine,1,{62: [114]}
said National,1,{4: [90]}
said Prescott,1,{50: [149]}
said Sales,1,{22: [83]}
said Sanford,1,{50: [81]}
said Sedio,1,{2: [77]}
said Shelard,1,{14: [42]}
said Standard,1,{50: [633]}
said Standards,1,{47: [451]}
said USX,1,"{72: [37, 75, 174, 195]}"
said a,1,{11: [54]}
said according,1,{69: [237]}
said closing,1,{42: [125]}
said commercial,1,{27: [266]}
said each,1,{65: [41]}
said falling,1,{89: [130]}
said first,1,{5: [11]}
said he,5,"{27: [95, 203], 50: [245], 59: [372], 69: [18], 72: [252]}"
said if,1,{2: [124]}
said in,5,"{1: [41], 3: [68], 59: [39], 72: [124], 79: [39]}"
said it,29,"{2: [167, 197], 5: [43, 74], 12: [10], 14: [11], 20: [11], 29: [9], 31: [41, 69], 32: [11], 38: [92], 39: [10], 40: [10], 42: [12], 43: [12, 54, 156], 49: [14], 50: [735, 759], 54: [8], 55: [9, 37], 58: [12], 62: [43, 85], 63: [9, 57], 71: [12, 47, 107], 72: [99], 77: [11], 79: [103], 85: [10], 92: [11, 90, 128, 174], 94: [10], 95: [13], 100: [8]}"
said its,8,"{33: [12], 39: [41], 50: [97], 53: [11], 65: [10], 78: [9], 79: [13, 121], 94: [92]}"
said last,2,"{50: [477], 51: [78]}"
said ltEuropean,1,{91: [15]}
said ltNational,1,{4: [11]}
said more,1,{47: [307]}
said most,1,{50: [273]}
said outstanding,1,{82: [46]}
said pressure,1,{59: [452]}
said resolution,1,{94: [44]}
said spot,1,{1: [253]}
said that,5,"{9: [99], 27: [370], 38: [39], 51: [15, 107], 59: [197, 306, 485]}"
said the,25,"{2: [52, 220], 4: [37], 6: [11], 12: [61], 14: [76, 98], 20: [37, 68], 22: [11, 53, 123], 26: [45], 27: [16, 302], 31: [98], 32: [49], 43: [83, 108], 47: [197, 244, 278], 50: [442, 499, 657, 675], 54: [36], 58: [46], 59: [16, 79, 346, 426, 501], 63: [39], 69: [162, 210], 70: [13], 77: [145], 84: [330], 85: [63], 93: [116], 100: [68]}"
said there,2,"{1: [124], 47: [524]}"
said they,2,"{38: [20], 93: [20]}"
said this,2,"{73: [99], 92: [161]}"
said total,1,{22: [153]}
said unit,1,{71: [74]}
said upland,1,{35: [48]}
said would,1,{84: [37]}
said yesterday,1,{69: [194]}
said. ,29,"{1: [423, 544], 3: [35], 5: [117], 7: [136], 9: [42], 11: [47], 24: [48], 26: [37], 27: [172], 31: [135], 32: [88], 35: [40, 104], 39: [92], 43: [191], 47: [48, 595], 50: [37, 191, 531, 569, 728], 51: [162], 59: [126, 161], 71: [149], 73: [92], 77: [118, 184], 79: [75], 82: [38, 92], 83: [36, 71, 103, 133, 180, 216, 240, 271, 301, 330], 84: [486, 556], 89: [122], 95: [84], 98: [48], 99: [34]}"
said. But,1,{47: [405]}
said. Hes,1,{72: [336]}
said. I,1,{72: [412]}
said. Lets,1,{47: [160]}
said. This,1,{89: [224]}
saiud the,1,{42: [55]}
sale may,1,{42: [60]}
sale of,9,"{2: [17], 5: [81], 12: [16], 42: [92], 43: [28], 58: [33], 72: [31, 139], 77: [19], 88: [111]}"
sale terms,1,{5: [100]}
sale the,1,{77: [114]}
sale were,1,{29: [45]}
sale will,1,{43: [110]}
sales and,1,{92: [42]}
sales are,1,{1: [552]}
sales eased,1,{9: [157]}
sales for,1,{82: [62]}
sales in,1,{71: [50]}
sales last,1,{42: [107]}
sales of,4,"{1: [358], 29: [54], 71: [59, 76], 86: [72]}"
sales slipped,1,{9: [81]}
sales standing,1,{1: [161]}
sales to,1,{82: [49]}
sales were,2,"{1: [286, 312, 447, 497], 22: [145, 155]}"
same full,1,{7: [194]}
same quarter,1,{5: [32]}
same stage,1,{1: [96]}
same time,1,{31: [66]}
satisfaction of,1,{77: [168]}
satisfactory labor,1,{42: [147]}
satisfied shareholder,1,{72: [340]}
satisfy all,1,{77: [158]}
savings in,1,{92: [182]}
sawmill in,1,{54: [15]}
say if,1,{4: [75]}
say whether,1,{84: [430]}
saying BPs,1,{47: [111]}
saying that,1,{7: [244]}
scheduled to,1,{98: [92]}
sciences and,1,{86: [65]}
seaborne iron,1,"{24: [10, 59]}"
season amount,1,"{82: [56, 69]}"
season and,1,{35: [28]}
season delivery,1,{82: [31]}
season of,1,{1: [87]}
season the,1,{35: [34]}
season total,1,{82: [85]}
season which,1,{82: [23]}
seasonally ,1,{3: [12]}
second distribution,1,{77: [178]}
second half,1,{99: [43]}
second master,1,{43: [36]}
second quarter,1,{5: [114]}
second vice,1,{10: [120]}
secondlargest contributor,1,{71: [141]}
secretary told,1,{51: [173]}
sector and,1,{84: [538]}
sector will,1,{24: [93]}
sector. ,1,{84: [360]}
sectors which,1,{84: [34]}
secured by,1,{62: [145]}
securities and,1,{27: [125]}
securities. ,1,{27: [43]}
securities. The,1,{77: [95]}
see ,1,{47: [611]}
see U.K.,1,{59: [339]}
see how,1,{47: [164]}
see this,1,{7: [121]}
seek a,1,{91: [80]}
seeking a,1,{7: [213]}
seems ,1,{1: [102]}
seen ,1,{24: [165]}
seen being,1,{59: [491]}
seen this,1,{47: [56]}
sees EC,1,{24: [131]}
select committee,1,{59: [45]}
sell all,1,{50: [818]}
sell any,1,{72: [202]}
sell its,4,"{42: [21], 54: [13], 91: [110], 92: [97]}"
selling at,1,{1: [502]}
sells its,1,{92: [149]}
seminconductor chips.,1,{95: [33]}
senior diplomats,1,{11: [44]}
senior management.,1,{92: [114]}
series of,1,{84: [340]}
serious discussion,1,{84: [109]}
serve ,1,{27: [211]}
serves on,1,{10: [64]}
service territory,1,{88: [117]}
services analysts.,1,{51: [70]}
services as,1,{7: [200]}
services had,1,{86: [68]}
services holding,1,"{27: [29, 102, 277]}"
services to,2,"{27: [356], 85: [54]}"
session by,1,{69: [67]}
session is,1,{83: [96]}
session it,1,{50: [385]}
session. This,1,{49: [33]}
set for,1,{20: [116]}
set no,1,{59: [27]}
set the,1,{72: [370]}
set to,1,{69: [50]}
settlement of,1,{32: [25]}
seven central,1,{59: [149]}
seven cts,3,"{17: [13], 52: [54], 81: [9]}"
several ,1,{83: [115]}
several dlrs,1,{50: [407]}
several years,1,"{50: [260, 514]}"
shall be,1,{7: [178]}
shall have,1,{7: [149]}
share ,2,"{13: [64], 53: [24]}"
share and,1,{13: [56]}
share but,1,{50: [410]}
share by,1,{4: [111]}
share for,5,"{5: [29], 50: [109], 72: [108], 88: [106], 92: [24]}"
share from,2,"{31: [25], 94: [107]}"
share held,1,{32: [74]}
share in,2,"{25: [92], 39: [20, 108]}"
share instead,1,{94: [132]}
share it,1,{71: [32]}
share of,2,"{4: [127], 93: [56]}"
share offer,1,"{47: [29, 202]}"
share offering,1,{91: [91]}
share on,2,"{92: [75], 93: [75]}"
share payable,1,{78: [27]}
share split,1,{6: [18]}
share when,1,{50: [618]}
share. ,5,"{2: [69, 158], 25: [113], 80: [25], 81: [86], 93: [87]}"
shareholder right,1,{72: [341]}
shareholder tenders,1,{55: [41]}
shareholders ,2,"{31: [73], 65: [12]}"
shareholders and,2,"{93: [105], 100: [39]}"
shareholders approved,1,{79: [123]}
shareholders at,1,{6: [23]}
shareholders before,1,{16: [104]}
shareholders of,4,"{31: [112], 32: [81], 40: [60], 80: [38]}"
shareholders will,1,{93: [49]}
shareholders. ,1,{70: [49]}
shares and,1,{2: [87]}
shares are,1,{47: [439]}
shares from,1,{31: [123]}
shares in,2,"{47: [260], 77: [125]}"
shares it,1,{32: [58]}
shares of,5,"{2: [20], 32: [18], 65: [46, 60], 77: [71, 131], 93: [67]}"
shares per,1,{32: [71]}
shares to,3,"{2: [34], 31: [84], 32: [35]}"
shares. ,3,"{42: [99], 72: [283], 77: [57]}"
sharp fall,1,{73: [102]}
sharp falls,1,{84: [215]}
sharply by,1,{24: [17]}
sharply earlier,1,{26: [88]}
shipment and,1,{1: [281]}
shipment at,1,{1: [291]}
shipment between,1,{73: [88]}
shipments in,1,{63: [61]}
shipmetns of,1,{63: [15]}
shippers are,1,{1: [208]}
shippers were,1,{1: [275]}
shipping demand,1,"{24: [86, 107]}"
shoould be,1,{54: [39]}
shore up,1,{26: [77]}
short term,1,{59: [382]}
shortage ,1,{49: [53]}
shorten the,1,{84: [53]}
shortfall ,1,{69: [245]}
shortly ...,1,{7: [146]}
should be,1,{27: [269]}
should buy,1,{83: [30]}
show of,1,{38: [60]}
show there,1,{59: [137]}
showed ,1,{89: [25]}
shows OPEC,1,{50: [134]}
shr 16,1,{64: [11]}
shr 50,1,{64: [60]}
shr and,1,{41: [44]}
shr loss,1,"{76: [8, 63]}"
shr profit,1,{68: [8]}
shrs 1135000,1,{68: [45]}
shrs 17.5,1,{76: [45]}
shrs 17.6,1,{76: [100]}
shrs 2695206,1,"{64: [44, 93]}"
shrs 3.1,1,{21: [103]}
shrs 3.6,1,{21: [51]}
shrs 3086386,1,{15: [91]}
shut twice,1,{20: [90]}
shutdown. ,1,{20: [84]}
signal that,1,{50: [56]}
signalled higher,1,{50: [28]}
signals that,1,{47: [580]}
signed a,2,"{38: [43], 42: [15]}"
signed an,1,{95: [16]}
significant savings,1,{92: [181]}
significantly from,1,{5: [19]}
simply reply,1,{84: [112]}
since 1983.,1,{79: [30]}
since 1985,1,{10: [50]}
since early,1,{1: [18]}
since it,1,{38: [41]}
since that,1,{47: [468]}
since the,1,{59: [110]}
single candidate,1,{83: [251]}
situation was,1,{69: [213]}
situations for,1,{50: [258]}
six ,1,{34: [27]}
six cargoes,1,{73: [85]}
six cts,4,"{16: [10], 17: [9], 61: [15], 74: [12]}"
six leading,1,{59: [22]}
six major,1,{26: [103]}
six months,1,{39: [112]}
six nations,1,"{59: [241, 280]}"
six pct,1,{50: [797]}
six. ,1,{40: [65]}
sixnation accord,1,{51: [121]}
sixnation currency,1,{51: [81]}
sizable interest,1,{72: [312]}
slightly ,1,{50: [640]}
slightly higher,1,{22: [111]}
slightly revises,1,{89: [226]}
slipped 4.1,1,{9: [82]}
smooth out,1,{84: [300]}
so before,1,{83: [67]}
so far,1,{49: [40]}
soared 25.2,1,{9: [31]}
software for,1,{63: [19]}
sold a,1,{1: [236]}
sold any,1,{72: [332]}
sold at,1,{1: [364]}
sold its,1,{29: [11]}
sold limited,1,{43: [199]}
sold out,1,{22: [103]}
sold the,2,"{2: [169], 73: [81]}"
sold to,1,{43: [163]}
sold up,1,{73: [58]}
sold. ,1,{58: [66]}
solve its,1,{72: [377]}
some 18,1,{59: [507]}
some doubt,1,{1: [128]}
some energy,1,{72: [33]}
some of,2,"{72: [141], 73: [28]}"
something ,1,{59: [123]}
sometime Simon,1,{47: [593]}
sometime in,1,{50: [767]}
somewhat higher,1,{5: [54]}
soon as,1,{43: [114]}
soon have,1,{7: [30]}
sought by,1,"{59: [238, 277]}"
source of,1,{27: [215]}
sources told,1,{91: [61]}
sources. ,1,{73: [47]}
sources. The,1,{47: [332]}
special committee,2,"{4: [39], 11: [56]}"
special council,1,{69: [65]}
special position,1,{27: [189]}
specific figure,1,{79: [87]}
speculate ,1,{47: [155]}
speculate under,1,{47: [179]}
speculated British,1,{50: [398]}
speech Roderick,1,{72: [357]}
speech prepared,1,{27: [51]}
speech to,2,"{51: [63], 72: [65]}"
spend over,1,{20: [14]}
spending domestic,1,{26: [54]}
spending in,1,{26: [19]}
spiralling ,1,{84: [168]}
split ,1,{31: [48]}
split in,1,{64: [134]}
split was,1,{6: [19]}
split will,1,{31: [127]}
spokesman for,1,{43: [80]}
spokesman said,1,{26: [44]}
spokesman said.,2,"{26: [36], 99: [33]}"
spokeswoman was,1,{4: [71]}
sporadic but,1,{84: [206]}
spot ,1,{73: [38]}
spot May,1,{73: [125]}
spot bean,1,{1: [254]}
spring. ,1,{84: [421]}
stabilise their,1,{26: [114]}
stabilising exchange,1,{59: [157]}
stability after,1,{26: [98]}
stability and,1,{72: [426]}
stability but,1,{47: [606]}
stabilizing currencies,1,{59: [65]}
stable again...,1,{51: [48]}
stable market,1,{47: [550]}
stage for,1,{72: [372]}
stage last,1,{1: [97]}
stake in,1,{7: [215]}
standing at,1,{1: [162]}
start late,1,{20: [110]}
start of,1,{69: [260]}
statement period,1,{99: [49]}
statement with,1,{43: [18]}
states are,1,{11: [18]}
states had,1,{11: [65]}
statistical release.,1,{3: [72]}
statistics institute,1,{89: [207]}
statistics there,1,{69: [241]}
stay at,1,{50: [506]}
steady decline,1,{27: [375]}
steel production,1,{24: [186]}
stepbystep ,1,{59: [377]}
steps to,1,{51: [127]}
sterling ,1,{59: [524]}
sterling provided,1,{59: [320]}
sterlings relationship,1,{59: [479]}
stg and,1,{49: [47]}
stg assistance,1,{49: [27]}
stg in,1,"{49: [78, 89]}"
stg of,1,{49: [108]}
stg. ,1,{49: [59]}
sticking points,1,{83: [122]}
still apparently,1,{72: [319]}
still areas,1,{84: [472]}
still available,1,{1: [139]}
still in,1,{1: [175]}
still purse,1,{59: [99]}
still some,1,{1: [127]}
stock ,1,{70: [38]}
stock and,3,"{2: [25], 40: [25], 77: [76, 105]}"
stock dividend,2,"{31: [18], 40: [18]}"
stock dividend.,1,{31: [57]}
stock dividends,1,{40: [38]}
stock is,1,"{50: [801, 821]}"
stock market,1,{50: [181]}
stock of,1,{78: [21]}
stock options.,1,{94: [35]}
stock or,1,{72: [330]}
stock package,1,{83: [208]}
stock price,1,{47: [291]}
stock purchases,1,{83: [170]}
stock rose,1,{50: [431]}
stock rules,1,"{83: [129, 196]}"
stock said,1,{50: [839]}
stock should,1,{83: [29]}
stock split,1,"{31: [47, 126]}"
stock to,1,{100: [35]}
stock under,1,{2: [104]}
stock was,1,{50: [372]}
stock which,1,{40: [30]}
stock will,2,"{65: [49], 83: [153]}"
stock working,1,{83: [188]}
stock. ,6,"{4: [29, 157], 47: [79], 50: [238], 55: [50], 72: [117], 77: [137]}"
stock. In,1,{72: [269]}
stock. The,1,{50: [755]}
stockholders as,1,{32: [39]}
stockpile ,1,{69: [226]}
stocks ,1,{2: [145]}
stocks rallied,1,{50: [312]}
strained in,1,{84: [192]}
strength gave,1,{22: [127]}
strength to,1,{27: [217]}
strengthened by,1,{27: [22]}
strengthening the,1,{27: [84]}
strong ,1,{71: [133]}
strong affirmation,1,{50: [51]}
strong as,1,{27: [317]}
strong objections,1,{11: [68]}
strong reservations,1,{11: [24]}
strong show,1,{38: [59]}
strongest financial,1,{38: [97]}
subcommittee that,1,{51: [179]}
subject of,1,{26: [71]}
subject to,3,"{42: [135], 70: [40], 93: [96]}"
submitted March,1,{4: [58]}
subsidiaries ,1,{27: [129]}
subsidiaries which,1,{39: [54]}
subsidiaries. ,1,{27: [196]}
subsidiary ,2,"{33: [19], 93: [35]}"
subsidiary Eridania,1,{91: [71]}
subsidiary has,1,{4: [97]}
subsidiary into,1,{92: [136]}
subsidiary to,2,"{42: [27], 92: [104]}"
substantially all,1,{62: [147]}
substitute cash,1,{77: [91]}
succeed. ,1,{62: [35]}
such a,2,"{50: [448], 59: [323, 459]}"
such as,2,"{84: [479], 89: [148]}"
such holding,1,{27: [192]}
sugar ,1,{84: [30]}
sugar changing,1,{73: [31]}
sugar closed,1,{73: [127]}
sugar contract,1,{73: [42]}
sugar for,1,{73: [66]}
sugar from,1,{73: [19]}
sugar markets,1,{84: [249]}
sugar prices,1,{73: [106]}
sugar producers,1,{84: [72]}
suggest a,1,{59: [514]}
suggested ,1,{72: [275]}
superior certificates.,1,{1: [217]}
supplier. ,1,{5: [93]}
support for,1,{38: [63]}
support the,2,"{11: [110], 59: [179]}"
supported the,1,{27: [97]}
surpass record,1,{71: [57]}
surplus Roderick,1,{72: [410]}
suspended in,1,{69: [129]}
swap numbers,1,{59: [52]}
swirl around,1,{50: [235]}
switch circuit,1,{5: [86]}
switched purchases,1,{82: [11]}
system could,1,{27: [19]}
system of,1,{84: [292]}
system. ,1,{27: [88]}
tables would,1,{27: [386]}
tags and,1,{2: [255]}
take action,1,{7: [182]}
take over,1,{91: [27]}
taken Cardenas,1,{69: [109]}
takeover plan,1,{72: [301]}
takeover situations,1,{50: [257]}
taking appropriate,1,{51: [124]}
talk with,1,{72: [346]}
talking to,1,{69: [147]}
talks here,1,{26: [21]}
talks in,1,{69: [121]}
talks with,1,"{72: [20, 80]}"
target ranges,1,{51: [90]}
targets Lazier,1,{50: [189]}
targets. ,1,{59: [32]}
tax ,1,{11: [119]}
tax credit.,1,{68: [77]}
tax credits,1,{64: [105]}
tax on,1,{11: [29]}
taxes ,1,{84: [296]}
taxes was,1,{22: [62]}
technical adjustments,1,{84: [106]}
technical problem,1,{63: [27]}
technolgy rights,1,{2: [171]}
technology for,1,{2: [210]}
technology including,1,{2: [179]}
telecommunications ,1,"{7: [68, 239]}"
telecommunications rival,1,{7: [221]}
temporao ,1,{1: [28]}
temporao will,1,{1: [56]}
temporarily deferred,1,{63: [13]}
tender at,1,{50: [103]}
tenders for,1,{55: [42]}
term as,1,{10: [29]}
term interest,1,{59: [383]}
terminals. ,1,{2: [260]}
terminate the,1,{23: [27]}
terminated an,1,{72: [294]}
terminated our,1,{72: [56]}
terms Strata,1,{93: [47]}
terms of,3,"{5: [101], 12: [51], 65: [35]}"
terms than,1,{89: [36]}
territory to,1,{88: [118]}
test ,1,{7: [125]}
test case.,1,{7: [79]}
test the,1,{59: [186]}
than ,1,{89: [37]}
than 50,1,{50: [643]}
than 83,1,{100: [77]}
than a,1,{22: [113]}
than half,2,"{47: [309], 50: [20]}"
than many,1,{59: [208]}
than offset,1,{42: [83]}
than revenues,1,{5: [56]}
than they,1,{47: [588]}
than we,1,{7: [154]}
that ,3,"{47: [485, 546], 50: [563, 837], 84: [435]}"
that BPs,1,{50: [45]}
that EC,1,{24: [184]}
that European,2,"{72: [441], 91: [64]}"
that France,1,"{84: [16, 98]}"
that West,1,{51: [185]}
that an,1,{47: [133]}
that are,2,"{27: [312], 50: [186]}"
that capital,1,{27: [285]}
that cocoa,1,{1: [104]}
that current,1,"{47: [530, 581]}"
that ended,1,{99: [52]}
that he,3,"{7: [245], 51: [180], 84: [238]}"
that in,2,"{9: [100], 59: [307]}"
that increased,1,{27: [71]}
that is,1,{50: [164]}
that it,4,"{7: [27], 32: [30], 51: [108], 62: [32]}"
that only,1,{11: [100]}
that point,1,{50: [526]}
that shortly,1,{7: [145]}
that shows,1,{50: [133]}
that since,2,"{38: [40], 59: [109]}"
that stock,1,{50: [820]}
that the,4,"{7: [52], 50: [457], 51: [16], 59: [198, 486]}"
that they,2,"{23: [22], 50: [57, 300]}"
that this,1,{84: [387]}
that time.,1,{47: [469]}
that total,1,{24: [83]}
that we,1,"{59: [48, 245, 284]}"
that will,1,{62: [128]}
that would,1,{27: [371]}
the ,28,"{1: [113], 2: [114], 7: [97], 11: [83], 14: [85], 22: [54], 27: [152, 282, 360], 33: [30], 35: [35], 38: [71], 39: [110], 42: [143], 49: [18, 30], 50: [138, 173, 263, 485, 743], 51: [54], 58: [31], 59: [111, 187], 69: [69], 70: [14], 83: [203, 213, 254], 84: [66, 267, 286, 535], 85: [64], 89: [119], 91: [42], 92: [187], 95: [48], 98: [14], 100: [19]}"
the 10,1,{98: [18]}
the 1985,1,"{35: [26, 93]}"
the 198687,2,"{1: [562], 82: [21, 83]}"
the 198788,4,"{1: [570], 11: [128], 59: [443], 82: [67]}"
the 1st,1,{92: [52]}
the 30,1,{59: [540]}
the 45,1,{50: [111]}
the 7.4,1,{47: [318]}
the 70,2,"{47: [198, 279], 50: [420]}"
the Alaskan,1,"{50: [648, 665]}"
the American,1,{27: [85]}
the Association,1,{27: [108]}
the Bahia,1,{1: [11]}
the Bank,2,"{27: [59], 59: [310, 427, 520]}"
the Banking,1,{7: [170]}
the Banks,1,{49: [36]}
the Brazilian,1,{1: [594]}
the British,1,{50: [458]}
the Cable,1,{7: [107]}
the Commission,1,{11: [111]}
the Computer,1,{2: [99]}
the December,1,{3: [55]}
the EC,2,"{24: [26], 84: [245, 280, 351]}"
the European,2,"{11: [41], 84: [25]}"
the Exchange,1,{10: [66]}
the Exchequer,1,{26: [29]}
the FNSEA,1,{84: [409]}
the Federal,3,"{55: [15], 98: [41], 99: [20]}"
the Financial,1,{7: [165]}
the Group,1,{59: [146]}
the ICCO,1,{83: [26]}
the International,1,{69: [35]}
the Japanese,1,"{7: [66, 130, 233]}"
the June,1,{88: [108]}
the Liquidating,1,{77: [54]}
the MinneapolisSt.,1,{14: [111]}
the New,1,{43: [173]}
the Paris,2,"{59: [17], 91: [84]}"
the Petroleum,1,{72: [67]}
the Reserve,1,{3: [32]}
the SEC,1,{94: [75]}
the Securities,1,{43: [20]}
the Shelard,1,{14: [77]}
the Soviet,1,{73: [112]}
the Standard,2,"{50: [676], 72: [110]}"
the Trust,1,"{77: [127, 151]}"
the Trust.,1,{77: [164]}
the U.K.,1,{7: [14]}
the U.K.s,1,{7: [56]}
the U.S.,4,"{1: [431, 482], 50: [32, 62, 686, 719, 792, 806], 72: [374, 401, 451], 82: [33]}"
the USX,1,{72: [437]}
the United,3,"{50: [828], 69: [169], 72: [463]}"
the Yates,1,{72: [230]}
the accord,1,{59: [80]}
the acquisition,2,"{33: [50], 86: [46]}"
the acquisition.,1,{47: [491]}
